6.125,85.773,60.486,-88.736
6.127,85.768,79.712,-88.847
6.135,85.788,105.291,-88.961
6.136,85.788,89.454,-88.816
6.133,85.777,80.687,-88.811
6.127,85.769,89.366,-88.980
6.130,85.784,91.701,-88.859
6.139,85.808,99.433,-88.783
6.139,85.814,125.961,-88.806
6.138,85.801,78.828,-88.784
6.137,85.789,82.942,-88.812
6.134,85.784,89.346,-89.010
6.137,85.788,104.546,-88.669
6.131,85.791,58.211,-88.834
6.124,85.789,67.158,-88.735
6.124,85.777,104.744,-88.748
6.122,85.763,102.797,-88.697
6.120,85.751,94.728,-88.499
6.125,85.761,87.893,-88.876
6.126,85.778,82.042,-88.943
6.129,85.791,112.860,-88.835
6.138,85.802,95.433,-88.697
6.141,85.800,91.796,-88.925
6.134,85.769,122.553,-88.798
6.134,85.748,74.418,-88.617
6.141,85.757,81.954,-89.276
6.139,85.766,84.081,-88.869
6.138,85.762,88.817,-88.727
6.138,85.753,100.201,-88.705
6.134,85.744,101.775,-88.727
6.136,85.736,119.187,-88.415
6.138,85.743,112.032,-88.794
6.140,85.760,99.883,-88.409
6.136,85.744,63.893,-88.955
6.138,85.749,60.540,-88.970
6.140,85.745,98.130,-89.230
6.144,85.754,92.558,-88.911
6.146,85.761,77.233,-88.724
6.144,85.757,84.680,-89.065
6.143,85.740,65.978,-88.905
6.140,85.715,74.840,-89.209
6.146,85.705,79.173,-89.298
6.153,85.715,73.826,-89.107
6.155,85.703,100.201,-88.711
6.148,85.683,87.308,-88.794
6.148,85.662,76.397,-88.668
6.154,85.667,53.276,-88.521
6.161,85.685,88.831,-88.713
6.161,85.690,77.722,-88.601
6.159,85.694,97.152,-89.004
6.168,85.723,76.091,-88.763
6.177,85.756,137.822,-89.247
6.169,85.728,70.463,-88.892
6.167,85.701,91.503,-88.713
6.180,85.717,71.225,-88.799
6.184,85.733,96.229,-88.721
6.178,85.717,58.829,-88.932
6.174,85.703,83.762,-89.068
6.176,85.703,70.139,-88.954
6.183,85.703,78.403,-88.818
6.190,85.706,82.304,-88.450
6.197,85.724,88.831,-88.713
6.193,85.726,77.689,-88.815
6.186,85.720,94.890,-88.722
6.191,85.721,75.626,-89.229
6.198,85.732,99.293,-88.954
6.199,85.739,77.804,-88.673
6.204,85.752,91.319,-88.533
6.206,85.764,89.417,-88.896
6.202,85.749,65.655,-88.918
6.197,85.744,80.676,-88.734
6.197,85.745,82.469,-88.883
6.197,85.754,95.194,-89.134
6.200,85.750,102.164,-88.912
6.189,85.724,74.610,-88.884
6.178,85.705,81.594,-88.888
6.182,85.709,81.733,-88.664
6.184,85.713,86.715,-88.759
6.183,85.714,77.316,-88.649
6.177,85.713,74.812,-88.866
6.173,85.715,77.140,-88.796
6.182,85.751,78.828,-88.775
6.188,85.771,75.496,-89.002
6.182,85.745,99.345,-88.500
6.174,85.701,98.130,-88.807
6.178,85.696,93.630,-88.754
6.178,85.717,92.440,-88.495
6.179,85.716,100.442,-88.739
6.174,85.698,105.405,-88.743
6.172,85.688,112.154,-88.748
6.174,85.675,104.285,-88.949
6.186,85.693,76.827,-89.092
6.190,85.705,87.974,-88.826
6.193,85.704,95.433,-88.697
6.188,85.687,108.211,-88.785
6.188,85.678,100.607,-88.919
6.198,85.693,68.647,-89.022
6.206,85.711,133.796,-88.733
6.207,85.727,86.580,-89.058
6.200,85.704,79.843,-88.824
6.196,85.685,75.928,-88.535
6.207,85.703,70.358,-88.767
6.218,85.718,64.400,-88.302
6.213,85.713,99.709,-89.001
6.208,85.704,89.417,-88.891
6.202,85.692,73.166,-89.231
6.206,85.697,97.444,-88.579
6.217,85.713,102.667,-88.816
6.208,85.699,91.747,-88.893
6.205,85.685,74.855,-88.631
6.201,85.693,69.775,-88.707
6.202,85.701,83.527,-88.564
6.205,85.712,98.603,-88.973
6.205,85.721,84.081,-88.874
6.203,85.706,70.001,-88.865
6.200,85.683,98.322,-88.727
6.202,85.681,111.511,-88.758
6.206,85.669,64.530,-88.506
6.199,85.663,75.923,-88.718
6.203,85.655,92.668,-88.949
6.206,85.641,124.177,-88.904
6.211,85.628,112.317,-88.530
6.210,85.627,65.113,-88.790
6.216,85.631,108.227,-88.688
6.221,85.645,85.792,-88.613
6.222,85.641,71.238,-88.757
6.212,85.629,97.775,-88.974
6.213,85.618,102.709,-89.099
6.217,85.637,97.931,-88.773
6.217,85.648,78.450,-88.587
6.216,85.640,116.752,-88.453
6.203,85.617,81.094,-88.666
6.197,85.607,88.061,-88.338
6.209,85.631,88.236,-88.184
6.225,85.656,94.069,-89.100
6.225,85.645,83.568,-88.961
6.216,85.606,97.474,-88.694
6.214,85.600,96.229,-88.721
6.227,85.617,76.898,-88.494
6.228,85.622,104.074,-88.618
6.224,85.607,84.925,-89.027
6.228,85.592,72.912,-88.886
6.223,85.569,79.557,-89.026
6.220,85.565,99.750,-88.651
6.224,85.567,74.345,-88.676
6.228,85.559,98.842,-88.812
6.223,85.542,67.479,-88.841
6.214,85.504,87.825,-88.517
6.218,85.487,71.432,-88.975
6.224,85.489,78.104,-88.556
6.214,85.465,76.882,-88.696
6.209,85.444,78.963,-88.768
6.209,85.432,84.432,-88.652
6.185,85.388,76.218,-88.563
6.167,85.356,73.820,-88.625
6.157,85.339,67.705,-88.632
6.136,85.304,106.821,-89.157
6.121,85.258,82.227,-88.809
6.111,85.213,70.272,-88.620
6.112,85.179,57.748,-88.800
6.107,85.173,71.471,-88.542
6.106,85.191,65.466,-88.808
6.106,85.198,68.558,-88.786
6.099,85.182,61.919,-88.527
6.095,85.153,66.483,-88.569
6.091,85.141,86.251,-88.678
6.087,85.141,57.743,-88.456
6.093,85.152,60.702,-88.628
6.105,85.156,81.201,-88.443
6.100,85.134,71.637,-88.098
6.094,85.112,40.584,-88.608
6.082,85.087,66.884,-88.628
6.067,85.045,62.787,-88.363
6.057,85.002,53.851,-87.795
6.055,84.983,69.931,-88.071
6.065,85.025,57.493,-88.126
6.076,85.036,58.258,-88.004
6.075,85.048,82.923,-88.335
6.093,85.105,70.952,-88.441
6.112,85.148,71.491,-88.170
6.106,85.133,60.889,-88.532
6.091,85.124,59.621,-88.110
6.085,85.157,76.147,-87.996
6.081,85.231,77.317,-88.041
6.098,85.277,64.623,-87.963
6.120,85.308,67.407,-88.137
6.137,85.306,70.129,-88.201
6.142,85.303,72.208,-88.101
6.138,85.368,73.138,-88.366
6.127,85.402,58.974,-88.811
6.108,85.396,69.179,-88.580
6.085,85.351,55.188,-88.126
6.065,85.275,68.179,-87.946
6.065,85.248,58.507,-87.901
6.081,85.284,58.452,-87.837
6.093,85.322,79.810,-88.495
6.086,85.308,69.617,-88.120
6.077,85.275,41.690,-87.787
6.085,85.299,76.166,-88.192
6.096,85.310,80.391,-88.304
6.097,85.304,57.105,-87.817
6.108,85.330,64.573,-88.221
6.126,85.406,66.105,-88.376
6.136,85.448,82.660,-88.389
6.123,85.446,79.222,-88.424
6.107,85.429,59.174,-88.402
6.095,85.369,82.522,-88.403
6.095,85.336,73.339,-88.392
6.109,85.350,71.033,-88.208
6.129,85.342,47.128,-88.296
6.133,85.269,72.020,-88.506
6.107,85.165,52.567,-88.558
6.073,85.062,64.000,-88.459
6.059,85.042,54.852,-88.043
6.083,85.117,59.914,-87.738
6.111,85.169,72.481,-88.361
6.119,85.205,58.596,-88.824
6.109,85.222,77.512,-88.273
6.117,85.245,76.583,-88.392
6.132,85.283,78.345,-88.535
6.129,85.286,79.258,-88.808
6.111,85.232,54.951,-88.470
6.098,85.156,64.839,-88.560
6.092,85.092,52.663,-88.257
6.087,85.027,57.302,-88.250
6.070,84.971,75.416,-88.755
6.038,84.895,61.268,-88.441
5.982,84.825,52.918,-87.753
5.970,84.777,56.811,-87.977
5.983,84.806,53.827,-87.726
5.986,84.865,45.779,-87.672
5.987,84.951,61.398,-87.978
6.017,85.043,66.801,-88.358
6.065,85.159,62.460,-88.134
6.092,85.249,54.044,-88.449
6.099,85.257,92.681,-88.645
6.092,85.212,68.352,-88.175
6.064,85.134,80.475,-88.289
6.045,85.112,64.483,-88.449
6.046,85.115,76.953,-88.137
6.043,85.086,73.511,-88.530
6.021,84.994,74.910,-88.161
5.993,84.897,51.134,-88.208
5.982,84.834,49.456,-87.943
5.975,84.821,54.565,-87.551
5.988,84.856,42.597,-87.709
6.003,84.915,62.494,-88.052
6.008,84.933,62.722,-87.982
6.008,84.956,60.062,-88.186
6.020,85.017,53.427,-88.119
6.044,85.089,58.799,-88.437
6.063,85.149,69.460,-88.392
6.070,85.171,72.300,-88.325
6.075,85.180,48.586,-87.944
6.069,85.139,84.105,-88.726
6.059,85.083,43.395,-88.100
6.057,85.062,65.043,-88.273
6.049,85.058,51.688,-88.357
6.046,85.034,41.265,-88.199
6.036,84.996,62.478,-88.096
6.026,84.962,51.162,-87.894
6.031,84.972,57.943,-87.769
6.051,85.011,49.795,-87.600
6.050,85.008,72.045,-88.019
6.043,84.994,57.130,-88.181
6.049,85.018,55.386,-87.978
6.049,85.047,78.920,-88.533
6.049,85.074,56.711,-88.066
6.057,85.104,54.258,-88.276
6.062,85.116,73.877,-88.164
6.046,85.073,78.133,-88.488
6.027,84.998,51.554,-87.946
6.010,84.956,54.437,-87.989
6.012,84.953,50.413,-87.859
6.016,84.977,70.942,-88.029
6.018,84.970,54.331,-88.112
6.019,84.953,75.151,-88.149
6.004,84.903,70.692,-88.284
5.994,84.867,52.812,-87.962
6.003,84.868,63.285,-88.056
6.011,84.846,47.296,-87.907
6.002,84.780,68.175,-88.256
5.996,84.730,58.889,-88.487
5.984,84.716,51.688,-88.353
5.984,84.732,39.743,-87.799
5.985,84.752,52.732,-87.940
6.001,84.773,60.767,-88.581
6.004,84.768,42.404,-87.903
6.004,84.735,59.002,-87.837
5.999,84.693,58.084,-88.212
6.001,84.677,49.119,-88.080
6.007,84.686,50.725,-87.861
5.999,84.678,44.160,-87.818
5.988,84.666,50.863,-87.808
5.985,84.654,44.267,-87.510
5.979,84.642,53.351,-88.249
5.969,84.628,52.060,-88.270
5.972,84.655,47.610,-88.127
5.982,84.690,48.458,-88.237
5.981,84.680,50.868,-87.500
5.972,84.643,40.862,-87.929
5.973,84.620,52.195,-88.404
5.966,84.610,44.004,-88.156
5.965,84.601,49.945,-87.909
5.974,84.632,54.836,-88.249
5.979,84.660,61.599,-87.951
5.975,84.659,53.333,-88.104
5.973,84.669,46.172,-87.914
5.977,84.659,50.921,-87.849
5.971,84.657,65.767,-88.144
5.965,84.656,54.306,-87.755
5.967,84.648,35.606,-87.781
5.972,84.676,64.420,-88.346
5.981,84.725,46.361,-87.773
5.993,84.760,49.748,-88.317
5.989,84.747,60.685,-88.066
5.978,84.728,62.879,-88.093
5.969,84.702,47.608,-87.644
5.945,84.684,55.664,-87.879
5.922,84.674,40.775,-87.965
5.922,84.696,47.942,-87.501
5.927,84.717,59.687,-88.053
5.926,84.711,65.686,-88.082
5.925,84.702,42.854,-87.714
5.914,84.682,61.714,-88.027
5.904,84.681,45.301,-87.971
5.902,84.724,57.797,-88.014
5.919,84.808,45.289,-87.909
5.940,84.857,59.988,-87.886
5.935,84.826,60.074,-88.079
5.916,84.768,53.876,-87.853
5.916,84.754,42.980,-87.891
5.923,84.795,45.491,-87.513
5.930,84.819,59.849,-88.089
5.935,84.821,66.318,-88.353
5.921,84.796,60.778,-88.000
5.907,84.773,61.653,-88.105
5.912,84.779,49.270,-87.990
5.927,84.798,66.286,-87.803
5.940,84.789,60.184,-88.148
5.940,84.772,61.587,-88.170
5.934,84.758,47.682,-87.713
5.931,84.733,58.370,-88.115
5.938,84.739,66.748,-87.874
5.949,84.755,67.736,-88.189
5.956,84.762,50.801,-88.320
5.947,84.739,60.637,-87.827
5.943,84.722,52.379,-87.763
5.953,84.732,50.208,-88.008
5.968,84.765,56.479,-88.234
5.965,84.742,56.066,-88.277
5.950,84.696,60.192,-87.872
5.944,84.676,45.703,-87.400
5.948,84.703,51.598,-87.772
5.954,84.740,59.281,-87.891
5.969,84.801,47.403,-87.723
5.983,84.821,60.188,-88.015
5.974,84.780,62.569,-87.886
5.962,84.732,46.869,-87.729
5.970,84.733,55.330,-87.856
5.972,84.755,54.768,-87.863
5.968,84.749,55.068,-87.922
5.967,84.742,54.079,-87.786
5.969,84.724,65.838,-88.349
5.956,84.685,78.307,-88.222
5.954,84.685,68.352,-88.182
5.966,84.713,64.157,-87.706
5.976,84.722,59.395,-87.732
5.970,84.718,43.937,-87.707
5.968,84.703,47.663,-87.487
5.974,84.718,53.684,-87.755
5.977,84.728,60.422,-88.237
5.978,84.720,71.247,-87.867
5.976,84.721,60.675,-87.510
5.977,84.712,67.774,-88.023
5.979,84.716,67.404,-87.930
5.985,84.739,53.234,-87.914
5.979,84.744,44.442,-87.816
5.972,84.727,49.846,-87.853
5.968,84.712,50.322,-88.044
5.976,84.722,53.933,-88.012
5.979,84.723,49.550,-87.992
5.970,84.723,56.007,-87.812
5.979,84.748,65.036,-87.999
5.991,84.782,65.472,-87.886
5.992,84.763,64.210,-88.382
5.975,84.718,47.793,-88.041
5.971,84.707,54.431,-88.375
5.981,84.748,40.805,-87.806
5.988,84.797,58.104,-87.699
5.983,84.793,56.761,-88.284
5.972,84.768,53.362,-87.589
5.963,84.744,56.914,-87.503
5.961,84.721,47.813,-87.835
5.963,84.719,52.065,-88.087
5.966,84.748,66.684,-88.077
5.976,84.764,55.921,-87.693
5.967,84.753,56.545,-87.706
5.965,84.738,47.187,-87.772
5.966,84.738,53.813,-87.918
5.967,84.750,49.958,-87.768
5.957,84.760,44.206,-87.696
5.955,84.784,71.498,-87.973
5.957,84.793,61.609,-87.729
5.953,84.791,68.962,-87.757
5.957,84.784,50.618,-88.377
5.954,84.763,67.051,-87.727
5.946,84.725,66.472,-87.927
5.939,84.704,67.341,-87.898
5.944,84.714,50.257,-87.787
5.951,84.736,66.275,-88.061
5.950,84.733,42.461,-87.581
5.945,84.729,58.551,-87.390
5.953,84.744,55.441,-87.604
5.953,84.743,60.192,-87.894
5.953,84.704,58.072,-87.922
5.946,84.677,48.049,-87.770
5.943,84.682,52.759,-87.796
5.945,84.688,57.624,-87.214
5.949,84.704,59.281,-87.888
5.950,84.717,45.307,-88.019
5.942,84.693,61.946,-87.984
5.940,84.684,54.037,-87.297
5.946,84.695,54.048,-87.711
5.941,84.710,56.592,-88.096
5.938,84.716,50.579,-87.922
5.930,84.696,63.478,-87.742
5.927,84.673,63.846,-87.885
5.928,84.687,48.787,-87.755
5.929,84.692,45.000,-87.822
5.926,84.694,50.068,-87.577
5.923,84.690,69.456,-87.870
5.919,84.666,67.982,-87.600
5.914,84.660,56.423,-87.361
5.916,84.679,66.477,-87.541
5.919,84.692,70.327,-87.685
5.915,84.709,58.649,-87.514
5.911,84.705,57.318,-87.799
5.906,84.679,37.479,-87.813
5.899,84.656,62.733,-87.938
5.900,84.630,57.346,-88.552
5.906,84.638,63.131,-87.786
5.913,84.662,45.212,-87.082
5.921,84.691,49.160,-87.328
5.922,84.691,65.417,-88.196
5.914,84.640,62.948,-87.836
5.901,84.594,56.423,-87.337
5.907,84.601,57.740,-88.121
5.910,84.612,53.501,-88.504
5.909,84.625,63.625,-87.439
5.911,84.638,58.904,-88.317
5.905,84.621,41.447,-87.607
5.893,84.578,66.993,-87.019
5.897,84.575,65.410,-87.793
5.900,84.597,50.062,-87.724
5.907,84.615,69.320,-87.732
5.913,84.606,78.284,-87.514
5.907,84.581,38.348,-88.179
5.909,84.570,48.170,-88.292
5.919,84.578,60.165,-87.319
5.917,84.573,61.653,-88.103
5.915,84.557,48.477,-87.913
5.913,84.558,52.989,-87.864
5.920,84.581,52.296,-87.588
5.924,84.588,55.400,-87.706
5.920,84.577,39.365,-87.197
5.912,84.570,55.446,-87.291
5.909,84.576,52.853,-87.654
5.909,84.573,36.715,-87.491
5.909,84.585,50.902,-87.618
5.914,84.595,53.838,-87.990
5.915,84.595,44.458,-87.753
5.916,84.599,55.964,-88.089
5.909,84.600,51.100,-87.876
5.904,84.593,35.958,-87.500
5.905,84.597,45.234,-87.407
5.906,84.580,44.330,-87.281
5.899,84.542,54.543,-88.151
5.889,84.504,54.487,-87.931
5.887,84.492,51.100,-87.877
5.897,84.499,50.024,-87.565
5.899,84.496,56.100,-88.024
5.893,84.486,55.099,-87.869
5.888,84.479,52.281,-87.819
5.882,84.460,46.348,-87.737
5.867,84.465,60.870,-87.780
5.853,84.468,59.070,-87.801
5.852,84.470,54.065,-88.104
5.851,84.456,59.988,-87.892
5.856,84.455,61.609,-87.726
5.858,84.444,54.070,-87.586
5.850,84.436,45.267,-87.700
5.849,84.458,46.387,-87.795
5.860,84.492,51.120,-87.705
5.870,84.514,56.087,-88.118
5.877,84.495,50.374,-87.404
5.890,84.494,43.956,-87.655
5.906,84.480,50.819,-87.496
5.911,84.448,48.285,-87.562
5.916,84.452,45.517,-87.634
5.916,84.475,48.349,-86.883
5.919,84.496,46.054,-87.660
5.920,84.533,44.747,-87.597
5.935,84.601,58.761,-88.112
5.956,84.692,50.490,-87.654
5.965,84.697,55.434,-87.878
5.971,84.662,60.680,-87.789
5.976,84.654,51.544,-87.860
5.979,84.665,60.299,-88.179
5.975,84.671,53.149,-87.671
5.976,84.703,56.670,-87.830
5.986,84.762,53.418,-87.452
5.992,84.830,58.170,-87.529
5.997,84.863,53.767,-87.771
5.998,84.868,66.377,-88.136
5.992,84.853,61.452,-87.525
5.989,84.844,65.218,-87.780
6.001,84.871,76.818,-88.089
6.016,84.903,55.130,-87.815
6.014,84.898,63.304,-87.811
6.007,84.875,59.117,-87.230
6.013,84.882,59.069,-87.731
6.023,84.914,58.423,-87.709
6.035,84.959,67.691,-88.348
6.033,84.960,72.975,-88.148
6.022,84.936,59.222,-88.003
6.010,84.923,63.965,-88.353
6.003,84.939,58.829,-87.523
5.987,84.950,45.866,-87.901
5.959,84.926,52.653,-87.913
5.947,84.899,73.055,-87.892
5.955,84.930,48.405,-87.672
5.969,84.977,79.010,-87.901
5.970,84.988,56.474,-88.182
5.965,84.966,62.907,-87.979
5.966,84.959,60.095,-87.833
5.970,84.955,66.087,-87.781
5.969,84.967,57.671,-87.677
5.966,84.988,54.787,-87.687
5.963,84.993,60.905,-87.905
5.945,84.936,77.299,-87.702
5.910,84.858,53.965,-87.888
5.884,84.803,67.909,-87.652
5.890,84.835,53.213,-87.401
5.898,84.893,54.437,-87.982
5.903,84.907,57.223,-87.836
5.902,84.892,69.757,-87.652
5.891,84.853,52.174,-87.712
5.889,84.843,53.221,-87.611
5.912,84.911,75.031,-88.144
5.939,84.986,53.067,-87.952
5.960,85.014,54.167,-87.800
5.971,85.008,65.732,-87.786
5.970,84.998,65.269,-87.646
5.972,85.005,63.089,-88.049
5.986,85.031,62.168,-87.965
5.995,85.023,66.243,-87.752
5.981,84.997,55.551,-87.546
5.974,84.969,62.613,-88.253
5.973,84.964,52.903,-87.902
5.970,84.937,66.048,-87.923
5.972,84.910,36.443,-88.280
5.973,84.895,78.174,-88.022
5.975,84.885,72.876,-87.803
5.964,84.863,48.427,-87.331
5.959,84.857,59.263,-87.041
5.967,84.863,67.562,-87.196
5.983,84.877,62.696,-88.576
5.979,84.839,54.565,-87.559
5.961,84.770,67.144,-87.676
5.965,84.735,66.325,-88.101
5.994,84.747,71.849,-87.591
6.001,84.711,73.546,-87.725
5.993,84.660,67.863,-87.979
5.989,84.670,47.971,-87.320
5.992,84.713,40.554,-87.534
5.991,84.734,54.788,-87.986
5.969,84.702,76.486,-87.693
5.954,84.652,47.856,-87.652
5.958,84.646,49.620,-87.362
5.972,84.665,58.147,-87.761
5.982,84.684,65.601,-87.629
5.974,84.670,62.486,-87.666
5.960,84.649,64.064,-87.407
5.958,84.671,59.621,-87.586
5.963,84.713,53.078,-87.509
5.966,84.716,64.424,-87.952
5.963,84.718,62.040,-87.850
5.964,84.713,59.600,-87.502
5.968,84.718,57.790,-87.189
5.959,84.694,54.346,-87.862
5.941,84.682,49.695,-87.346
5.938,84.689,59.895,-87.859
5.951,84.711,58.078,-88.069
5.960,84.702,58.566,-87.633
5.952,84.674,49.138,-87.962
5.948,84.650,49.547,-87.279
5.951,84.625,51.879,-87.702
5.957,84.611,61.798,-87.926
5.956,84.612,52.771,-87.725
5.960,84.629,43.675,-87.239
5.958,84.637,50.248,-87.428
5.950,84.623,55.762,-87.496
5.937,84.612,58.640,-87.175
5.948,84.647,62.698,-87.537
5.959,84.674,55.954,-87.471
5.954,84.664,50.068,-87.605
5.940,84.668,52.862,-87.558
5.946,84.685,57.270,-87.428
5.949,84.713,72.904,-87.701
5.955,84.749,58.752,-87.092
5.960,84.780,69.873,-87.840
5.948,84.744,58.181,-87.653
5.918,84.661,56.972,-87.746
5.894,84.621,62.573,-87.421
5.893,84.622,60.454,-87.435
5.890,84.630,60.773,-87.571
5.881,84.601,58.947,-87.518
5.865,84.571,48.200,-87.548
5.844,84.554,54.205,-87.089
5.834,84.565,50.539,-87.358
5.837,84.596,47.759,-87.783
5.837,84.610,56.234,-87.654
5.827,84.576,52.464,-87.240
5.807,84.506,49.593,-87.463
5.798,84.456,41.080,-87.524
5.789,84.405,49.043,-87.459
5.769,84.375,54.218,-87.740
5.755,84.347,48.677,-87.187
5.743,84.316,50.284,-87.193
5.729,84.287,44.771,-87.332
5.740,84.294,51.181,-86.828
5.770,84.338,48.789,-87.590
5.772,84.328,59.830,-87.654
5.754,84.270,53.818,-87.428
5.737,84.238,52.321,-87.493
5.735,84.260,41.837,-86.904
5.736,84.305,43.789,-87.484
5.740,84.333,43.675,-87.269
5.748,84.324,46.825,-86.993
5.743,84.295,50.836,-86.839
5.730,84.250,46.275,-87.125
5.720,84.242,52.220,-87.199
5.724,84.281,57.694,-87.191
5.736,84.321,47.109,-87.118
5.731,84.306,50.932,-87.128
5.719,84.268,57.529,-87.599
5.712,84.215,46.616,-86.979
5.714,84.178,48.938,-87.216
5.707,84.170,43.529,-87.123
5.700,84.169,46.317,-86.758
5.700,84.164,50.537,-87.013
5.696,84.169,46.962,-87.515
5.692,84.176,44.267,-87.498
5.688,84.174,46.412,-87.398
5.683,84.154,39.322,-87.183
5.683,84.147,52.892,-87.292
5.673,84.128,50.288,-87.339
5.660,84.124,44.250,-86.733
5.663,84.132,47.619,-87.437
5.668,84.172,44.572,-87.135
5.675,84.237,52.760,-87.325
5.691,84.319,44.203,-86.933
5.709,84.397,51.355,-87.704
5.717,84.438,58.309,-87.440
5.705,84.397,38.124,-87.425
5.688,84.334,52.251,-87.312
5.687,84.324,54.842,-87.749
5.687,84.306,46.962,-87.522
5.656,84.234,43.373,-87.353
5.623,84.161,53.434,-87.020
5.580,84.072,54.234,-87.137
5.545,84.004,41.583,-86.779
5.525,83.987,60.567,-87.349
5.526,84.047,41.484,-86.531
5.532,84.122,47.511,-86.843
5.539,84.154,49.908,-87.008
5.539,84.142,55.055,-87.388
5.537,84.119,54.037,-87.296
5.544,84.138,48.711,-87.021
5.559,84.178,49.264,-86.690
5.554,84.181,64.784,-87.643
5.527,84.121,47.552,-88.088
5.480,84.034,40.860,-87.195
5.438,83.964,47.230,-86.989
5.399,83.914,47.278,-87.066
5.397,83.907,47.149,-86.318
5.404,83.911,48.281,-86.831
5.400,83.875,51.201,-87.297
5.369,83.815,43.550,-87.054
5.362,83.785,42.353,-86.517
5.369,83.810,42.097,-86.625
5.377,83.872,47.184,-86.921
5.396,83.926,47.569,-87.150
5.408,83.960,44.130,-87.196
5.399,83.935,49.533,-87.021
5.393,83.894,35.823,-86.677
5.395,83.904,50.549,-86.786
5.408,83.961,47.109,-87.107
5.418,83.991,47.942,-87.507
5.408,83.994,39.690,-86.897
5.379,83.990,45.759,-87.601
5.362,84.037,51.020,-87.162
5.372,84.095,58.792,-87.283
5.379,84.142,45.000,-87.129
5.359,84.112,44.773,-87.289
5.332,84.040,42.461,-87.586
5.317,83.995,43.770,-87.038
5.314,84.002,50.653,-86.339
5.321,84.044,45.000,-86.924
5.331,84.100,46.100,-87.236
5.349,84.128,46.766,-87.215
5.342,84.107,49.030,-87.271
5.326,84.065,50.745,-87.330
5.319,84.068,53.418,-87.446
5.338,84.137,41.866,-86.687
5.365,84.182,46.423,-87.426
5.377,84.179,50.080,-87.359
5.367,84.128,46.906,-87.102
5.345,84.052,39.513,-86.889
5.325,84.008,48.142,-86.875
5.324,84.022,44.208,-86.910
5.335,84.055,50.315,-87.004
5.345,84.075,45.210,-87.075
5.343,84.029,47.312,-87.089
5.318,83.944,46.979,-87.243
5.305,83.909,50.682,-86.782
5.324,83.932,45.222,-87.237
5.347,83.983,41.289,-87.034
5.352,83.992,48.521,-87.571
5.347,83.973,44.749,-87.558
5.343,83.956,37.594,-87.435
5.345,83.958,43.500,-86.762
5.338,83.956,46.713,-87.134
5.340,83.970,46.204,-86.953
5.345,83.969,46.892,-87.085
5.340,83.919,52.030,-87.251
5.329,83.870,45.000,-87.272
5.327,83.856,45.993,-86.927
5.335,83.895,44.596,-86.983
5.339,83.898,45.203,-86.984
5.330,83.887,34.505,-86.841
5.326,83.860,45.000,-87.331
5.321,83.836,46.430,-87.014
5.311,83.837,41.602,-87.108
5.313,83.841,46.727,-86.819
5.321,83.872,43.979,-87.030
5.322,83.869,56.006,-87.030
5.319,83.847,53.085,-87.102
5.322,83.853,40.053,-86.524
5.327,83.875,46.409,-86.953
5.329,83.888,43.539,-87.097
5.334,83.897,49.547,-87.313
5.342,83.893,61.247,-87.217
5.335,83.853,49.838,-87.595
5.314,83.787,41.418,-86.585
5.321,83.761,38.566,-86.753
5.342,83.826,46.837,-87.338
5.357,83.911,37.810,-87.091
5.361,83.962,48.018,-87.165
5.370,84.008,37.888,-86.987
5.380,84.033,51.798,-87.567
5.390,84.036,51.459,-87.445
5.390,84.059,49.755,-87.034
5.399,84.086,44.777,-87.262
5.402,84.075,39.230,-87.463
5.406,84.066,49.437,-86.976
5.412,84.049,43.395,-86.967
5.405,84.027,53.968,-86.847
5.389,83.989,50.745,-87.350
5.382,83.962,48.960,-87.052
5.385,83.963,46.044,-87.058
5.391,83.982,46.726,-87.166
5.384,83.991,55.613,-87.338
5.386,84.019,49.244,-87.089
5.399,84.039,40.483,-87.433
5.404,84.054,47.458,-87.003
5.399,84.080,47.888,-87.021
5.398,84.083,37.672,-86.818
5.398,84.088,50.310,-86.899
5.393,84.086,46.979,-87.213
5.385,84.054,42.123,-86.817
5.372,84.016,48.270,-87.185
5.372,84.008,38.064,-87.008
5.375,83.980,48.400,-87.304
5.353,83.926,38.062,-86.550
5.312,83.875,43.273,-86.828
5.292,83.871,39.797,-86.726
5.331,83.823,44.033,-86.226
5.330,83.808,47.901,-87.241
5.326,83.791,39.864,-86.687
5.328,83.799,45.617,-87.018
5.330,83.811,49.574,-87.178
5.330,83.823,33.039,-86.972
5.333,83.854,47.476,-87.040
5.339,83.849,44.424,-86.804
5.343,83.806,45.396,-86.910
5.333,83.789,37.141,-86.326
5.329,83.795,39.694,-86.775
5.336,83.803,38.781,-86.938
5.334,83.795,42.859,-87.145
5.326,83.785,42.675,-86.860
5.325,83.755,43.428,-86.902
5.323,83.747,44.610,-86.868
5.327,83.777,39.828,-86.332
5.338,83.840,42.636,-87.150
5.346,83.885,41.292,-86.375
5.349,83.884,42.450,-87.146
5.340,83.861,52.113,-86.782
5.337,83.861,43.675,-87.233
5.351,83.916,41.532,-87.007
5.371,83.956,46.837,-87.333
5.379,83.965,41.350,-87.171
5.365,83.928,44.762,-87.455
5.353,83.867,39.110,-86.778
5.349,83.844,52.711,-87.219
5.352,83.842,40.378,-86.976
5.347,83.836,40.104,-86.771
5.338,83.809,40.228,-86.906
5.316,83.778,41.543,-86.648
5.310,83.766,32.151,-86.674
5.322,83.776,42.249,-87.093
5.343,83.808,46.239,-87.053
