1840,-16,15424,-480,-212,-212
1868,-152,15364,-484,-98,-214
1924,-84,15788,-499,-160,-211
1736,-212,15628,-494,-166,-211
1912,-8,15328,-453,-95,-222
2148,-204,15388,-439,-187,-214
1856,-64,15444,-475,-139,-207
1848,-96,15340,-478,-69,-227
2148,-84,15928,-491,-68,-201
1864,-48,15500,-489,-122,-193
1564,-68,15704,-470,-105,-232
1800,-160,15868,-500,-196,-211
1888,4,15180,-471,-138,-215
1824,-56,15708,-457,-82,-192
1692,-28,15968,-467,-124,-204
1796,-56,15680,-489,-161,-216
1912,-68,15856,-499,-141,-243
1888,-116,15556,-463,-143,-210
1788,-156,15280,-443,-38,-221
1756,-100,15876,-512,-33,-207
1616,-76,15492,-505,-144,-188
1816,-68,15624,-495,-151,-208
1800,-16,15772,-453,-141,-189
1696,-32,15496,-466,-104,-195
1848,-36,15672,-492,-138,-234
2004,-72,15684,-484,-183,-206
1872,-148,15480,-478,-150,-201
1824,-76,15668,-457,-105,-199
1716,12,15688,-468,-162,-209
1832,-112,15600,-487,-179,-201
1864,-64,15692,-455,-148,-193
1784,-104,15592,-480,-157,-226
1748,-76,15540,-470,-106,-207
1860,-104,15656,-475,-149,-213
1784,-128,15752,-460,-157,-195
1688,-44,15848,-489,-166,-196
1788,-128,15600,-439,-269,-182
1824,-152,15108,-478,-182,-226
1864,-88,15736,-498,-111,-234
1816,-148,15592,-467,-114,-209
1808,-140,15272,-458,-118,-204
1768,-100,15864,-477,-121,-189
1804,-164,15508,-465,-163,-230
1900,4,15496,-475,-159,-210
1928,-160,15636,-481,-118,-208
1604,-24,15500,-467,-145,-218
1964,-108,15500,-503,-156,-205
1812,-88,15656,-488,-156,-205
1628,-44,15572,-469,-135,-220
1680,-72,15684,-487,-137,-217
1900,-72,15500,-480,-158,-220
1828,-172,15512,-479,-155,-222
1892,0,15612,-463,-168,-211
1772,-116,15512,-494,-136,-205
1896,-48,15804,-478,-150,-210
1824,12,15616,-481,-165,-189
1780,-104,15500,-450,-137,-203
1756,-88,15736,-478,-135,-199
1692,-80,15576,-502,-177,-216
1672,-112,15624,-478,-174,-204
1700,-40,15720,-442,-144,-197
1788,-60,15560,-482,-149,-227
1704,-112,15600,-489,-115,-210
1712,-72,15444,-488,-127,-219
1700,-60,15552,-472,-121,-197
1748,-132,15628,-494,-164,-207
-476,-96,14012,-1065,-795,-337
712,2760,11464,-912,939,-165
1608,164,16732,-534,106,-189
1420,-404,16864,-391,-516,-185
1876,-484,14936,-376,-450,-213
1656,428,15356,-590,-220,-191
2320,-324,16672,-452,-179,-222
1464,-296,14756,-489,-74,-217
1936,160,16152,-512,-16,-196
1568,-196,15992,-444,-111,-202
1744,-184,15188,-443,-155,-170
1656,-20,16024,-496,-98,-186
1636,12,16204,-497,-209,-207
1716,-292,14916,-492,-99,-247
2048,152,16232,-492,-131,-191
1664,-192,15232,-452,-104,-201
1676,-76,15900,-482,-135,-215
1840,-132,15808,-475,-164,-226
1744,-116,15436,-490,-84,-224
1796,-84,15772,-508,-154,-187
1836,-40,15700,-463,-133,-206
1756,-68,15484,-500,-116,-204
1728,-88,15848,-457,-161,-202
1916,-20,15216,-408,-116,-182
1836,-160,16492,-512,-55,-188
1340,-176,16028,-498,-377,-221
1784,-8,14564,-505,-222,-259
2324,60,15956,-528,-194,-193
1908,-144,15316,-411,-93,-178
1496,-92,15700,-477,-64,-202
1760,-12,16056,-494,-199,-228
2060,-224,15200,-388,-225,-206
1808,-88,14892,-431,-124,-176
1732,44,15876,-477,-74,-174
1740,-168,15440,-499,-62,-227
1936,-116,15428,-462,-101,-202
1964,-12,15520,-443,-58,-178
1572,-68,15692,-446,-66,-203
1632,-64,15736,-475,-74,-216
1916,-20,15764,-464,-101,-221
1820,-20,15576,-455,-138,-209
1716,-12,15752,-467,-112,-205
1716,-88,15624,-487,-116,-186
1756,-16,15592,-491,-131,-221
1788,-184,15620,-470,-136,-228
1704,-120,15692,-475,-116,-202
1728,-64,15584,-459,-171,-210
1604,-92,15608,-485,-146,-191
1680,-64,15664,-482,-112,-206
1852,-168,15580,-476,-195,-203
1732,-108,15376,-472,-124,-220
1792,-96,15500,-460,-125,-208
1792,-124,15480,-444,-109,-175
1852,-24,15656,-457,-126,-202
1704,-108,15532,-475,-118,-219
1696,-92,15576,-473,-155,-206
1692,-32,15544,-454,-148,-209
1808,-100,15592,-464,-106,-214
1880,-20,15784,-450,-91,-202
1828,-148,15864,-453,-154,-209
1764,-72,15436,-482,-148,-218
1812,-64,15548,-480,-113,-211
1952,-100,15636,-450,-145,-227
1652,-32,15628,-455,-124,-187
1720,-40,15396,-459,-73,-221
1720,-44,15876,-475,-78,-219
1736,-76,15660,-469,-176,-206
1692,-44,15544,-478,-152,-220
1828,-116,15708,-443,-115,-205
1812,-164,15628,-452,-147,-192
1720,-8,15660,-469,-94,-209
1756,-24,15660,-471,-125,-215
1676,52,15624,-463,-137,-212
1828,68,15644,-476,-162,-188
1672,-128,15696,-486,-131,-188
1736,-84,15688,-500,-142,-223
1892,-124,15460,-495,-176,-186
1740,-124,15552,-515,-208,-210
1640,-72,15832,-469,-82,-206
1676,-68,15640,-471,-144,-212
1752,-48,15612,-474,-142,-183
1780,-136,15644,-476,-96,-212
1664,-92,15528,-486,-130,-208
1776,-52,15644,-487,-137,-239
1800,-8,15780,-506,-113,-203
1708,-92,15752,-461,-136,-192
1772,-52,15600,-463,-184,-215
1720,-144,15748,-487,-112,-219
1824,-216,15636,-472,-153,-204
1808,48,15628,-489,-130,-187
1768,16,15724,-472,-143,-204
1648,-24,15672,-485,-126,-195
1804,-24,15664,-478,-140,-209
1724,-28,15684,-487,-156,-204
1716,16,15664,-461,-107,-200
1700,-72,15704,-480,-132,-237
1848,-24,15456,-452,-145,-204
1740,-64,15744,-459,-119,-195
1724,40,15676,-470,-150,-186
1564,-32,15656,-469,-152,-193
1784,-68,15688,-441,-131,-216
1744,-32,15608,-468,-121,-202
1656,16,15656,-489,-112,-215
1740,-92,15684,-474,-131,-213
1780,-112,15752,-471,-112,-210
1804,-64,15640,-453,-119,-193
1728,-8,15652,-480,-119,-196
1772,-72,15620,-454,-109,-207
1716,-104,15676,-479,-132,-230
1732,48,15764,-480,-144,-202
1652,-84,15604,-488,-112,-209
1760,-96,15792,-492,-148,-199
1652,-108,15620,-451,-146,-191
1792,-96,15624,-500,-144,-199
1700,-116,15704,-473,-122,-206
1720,-212,15728,-486,-102,-223
1724,-96,15552,-490,-138,-210
1836,-84,15608,-482,-163,-190
1744,-28,15780,-487,-138,-215
1668,-132,15748,-449,-127,-245
1712,-12,15436,-464,-140,-202
1644,-80,15492,-505,-133,-203
1644,-56,15752,-489,-141,-225
1756,0,15620,-492,-158,-213
1772,8,15584,-491,-84,-190
1672,-108,15692,-465,-149,-189
1784,-56,15532,-471,-120,-183
1768,-16,15712,-453,-130,-200
1764,-56,15548,-503,-141,-201
1680,-56,15656,-467,-141,-198
1724,-40,15584,-482,-152,-209
1720,12,15688,-497,-148,-218
1712,-48,15712,-500,-148,-209
1708,-100,15620,-479,-167,-198
1692,-72,15508,-498,-154,-209
1696,-128,15600,-481,-143,-172
1732,-100,15716,-474,-101,-229
1704,-80,15696,-494,-162,-214
1756,-76,15572,-500,-131,-215
1692,-52,15656,-462,-145,-213
1808,-52,15636,-467,-126,-216
1764,-76,15808,-472,-110,-193
1732,-16,15708,-504,-147,-208
1748,-24,15484,-482,-143,-218
1736,-84,15640,-475,-127,-232
1772,-104,15708,-487,-122,-203
1680,-40,15660,-457,-146,-196
1852,-128,15660,-483,-152,-200
1764,12,15652,-463,-114,-213
1692,-116,15720,-482,-132,-192
1828,36,15788,-469,-148,-221
1784,-48,15560,-487,-165,-217
1820,-52,15464,-487,-153,-195
1796,-44,15520,-482,-120,-213
1764,8,15768,-468,-83,-218
1784,36,15680,-468,-121,-217
1644,-48,15496,-484,-120,-215
1856,-84,15676,-482,-125,-200
1712,-52,15604,-488,-134,-211
1676,-144,15668,-481,-154,-215
1768,-68,15540,-510,-152,-221
1928,-144,15604,-498,-168,-215
1780,24,15664,-461,-138,-196
1704,12,15656,-504,-129,-190
1756,-124,15704,-509,-142,-210
1816,-152,15652,-478,-142,-198
1772,-84,15680,-498,-141,-213
1748,24,15692,-485,-116,-207
1708,-44,15840,-485,-113,-208
1776,-40,15628,-476,-137,-209
1776,-68,15684,-499,-152,-211
1756,-104,15568,-485,-163,-211
1812,-76,15616,-499,-140,-213
1744,-144,15548,-480,-142,-204
1848,-44,15648,-485,-132,-208
1804,-16,15616,-446,-137,-208
1772,-60,15720,-482,-153,-218
1764,-128,15580,-508,-137,-230
1872,-96,15720,-476,-127,-217
1840,-20,15764,-484,-155,-205
1684,-92,15800,-458,-119,-200
1620,-20,15908,-469,-143,-231
1848,-72,15564,-498,-153,-218
1764,-16,15548,-488,-153,-208
1740,-12,15744,-473,-127,-221
1712,-92,15632,-471,-116,-212
1764,-20,15548,-483,-126,-187
1744,-88,15536,-476,-116,-186
1676,-48,15716,-475,-152,-203
1788,-40,15672,-468,-165,-209
1812,-24,15448,-463,-182,-194
1836,8,15760,-491,-146,-194
1816,-40,15700,-478,-130,-202
1712,-52,15588,-484,-151,-223
1848,-88,15640,-491,-121,-215
1792,-20,15916,-461,-148,-199
1720,-36,15464,-465,-130,-192
1772,-64,15680,-516,-169,-207
1724,-8,15632,-507,-137,-203
1712,-40,15584,-466,-142,-182
1784,-96,15588,-451,-114,-188
1812,-64,15744,-465,-147,-204
1636,12,15588,-500,-156,-212
1672,28,15588,-456,-142,-222
1784,-40,15424,-483,-98,-209
1864,-4,15624,-489,-111,-193
1756,-148,15608,-492,-155,-194
1772,-52,15512,-506,-126,-195
1760,-68,15676,-477,-136,-201
1580,-104,15704,-496,-155,-207
1736,-52,15724,-484,-138,-210
1844,-68,15780,-491,-103,-189
1844,-16,15740,-458,-160,-197
1664,-176,15656,-494,-145,-202
1732,-40,15636,-461,-100,-199
1848,-4,15676,-452,-128,-188
1672,-8,15652,-469,-129,-229
1728,-76,15540,-472,-120,-210
1764,-20,15648,-464,-134,-197
1728,24,15600,-491,-164,-200
1820,-60,15756,-477,-120,-212
1716,-96,15680,-470,-119,-216
1668,-84,15724,-464,-169,-207
1788,28,15844,-483,-166,-197
1748,-44,15636,-488,-138,-201
1812,-72,15704,-460,-152,-218
1760,-64,15576,-467,-155,-193
1780,-16,15684,-467,-129,-210
1644,-68,15668,-483,-142,-211
1704,-60,15704,-476,-148,-224
1756,-108,15584,-463,-149,-220
1820,-80,15632,-468,-110,-208
1696,-28,15732,-495,-129,-209
1672,-32,15628,-465,-108,-208
1688,-120,15624,-467,-126,-197
1748,12,15616,-486,-125,-216
1800,-156,15576,-455,-152,-206
1684,-56,15592,-469,-122,-195
1712,-24,15768,-455,-144,-229
1772,4,15640,-487,-132,-206
1848,-84,15696,-471,-135,-200
1732,24,15716,-508,-155,-239
1752,-56,15620,-479,-151,-203
1708,-100,15588,-462,-100,-207
1704,-76,15688,-472,-128,-188
1688,-60,15680,-480,-153,-210
1652,-116,15664,-474,-136,-197
1724,-24,15672,-452,-149,-225
1748,8,15628,-502,-154,-226
1708,-56,15752,-484,-135,-202
1728,-4,15632,-516,-168,-213
1728,-64,15764,-460,-119,-185
1664,-88,15628,-473,-155,-197
1620,-52,15620,-456,-145,-195
1700,-12,15608,-464,-108,-203
1700,-52,15816,-498,-126,-207
1780,-140,15604,-486,-147,-202
1692,-44,15704,-466,-136,-209
1672,-120,15772,-487,-142,-223
1752,-68,15744,-488,-150,-213
1628,44,15736,-479,-140,-186
1848,-76,15580,-475,-125,-204
1716,-64,15844,-466,-147,-191
1720,-28,15596,-476,-113,-199
1828,-76,15548,-488,-130,-176
1812,-172,15696,-494,-161,-225
1760,-84,15564,-488,-136,-218
1676,-16,15684,-500,-118,-219
1780,-68,15636,-481,-142,-207
1692,-80,15588,-470,-148,-220
1740,-88,15796,-462,-157,-208
1680,-28,15664,-466,-144,-204
1716,24,15744,-505,-139,-192
1844,-188,15616,-476,-149,-225
1712,-56,15596,-482,-108,-214
1740,-68,15548,-481,-145,-204
1788,-92,15716,-476,-150,-194
1792,-100,15616,-459,-136,-205
1688,-84,15704,-495,-174,-206
1760,-28,15456,-475,-151,-191
1876,-32,15632,-488,-131,-212
1736,-72,15624,-472,-139,-235
1724,-44,15672,-476,-119,-197
1768,-20,15732,-495,-132,-219
1740,-44,15644,-507,-162,-177
1692,0,15720,-486,-140,-200
1640,-64,15656,-517,-169,-202
1756,-40,15580,-502,-153,-205
1736,-40,15552,-476,-108,-180
1736,-112,15652,-498,-146,-178
1828,-92,15628,-482,-148,-218
1816,-52,15684,-474,-128,-193
1800,4,15508,-491,-148,-224
1760,-44,15672,-470,-134,-197
1852,-40,15712,-474,-135,-192
1736,-40,15672,-476,-134,-194
1704,-60,15656,-500,-123,-189
1748,-128,15600,-461,-108,-197
1804,-68,15496,-464,-131,-217
1804,-64,15804,-488,-142,-191
1800,84,15660,-492,-119,-219
1616,-76,15612,-489,-130,-208
1676,-144,15628,-476,-131,-224
1836,-100,15812,-481,-143,-222
1716,-176,15624,-474,-154,-194
1704,20,15812,-478,-140,-207
1756,-120,15616,-476,-139,-214
1796,-80,15760,-481,-154,-232
1672,-136,15636,-471,-117,-227
1744,-64,15600,-495,-132,-191
1684,-28,15708,-449,-114,-209
1832,28,15756,-453,-116,-201
1728,0,15780,-487,-152,-205
1732,-88,15756,-481,-119,-225
1736,-12,15592,-455,-128,-189
1824,-16,15728,-467,-136,-199
1708,-112,15580,-497,-129,-219
1780,-68,15712,-464,-173,-205
1732,-28,15672,-496,-152,-200
1800,-52,15808,-492,-153,-221
1712,-88,15616,-501,-148,-203
1664,-16,15644,-515,-133,-192
1768,-32,15588,-442,-157,-199
1796,-56,15628,-479,-116,-189
1780,-112,15664,-441,-129,-185
1748,4,15684,-502,-148,-210
1632,-32,15676,-480,-141,-208
1864,-104,15520,-471,-130,-221
1840,-100,15664,-487,-113,-198
1696,-92,15676,-473,-142,-208
1872,-52,15596,-467,-141,-186
1700,28,15636,-472,-145,-200
1836,-168,15704,-458,-129,-214
1760,-128,15656,-490,-146,-190
1760,-128,15560,-463,-112,-221
1704,-60,15544,-467,-126,-207
1756,-44,15616,-474,-141,-200
1704,-68,15640,-495,-135,-178
1760,-92,15736,-493,-122,-206
1800,-64,15628,-485,-127,-207
1836,-120,15656,-478,-127,-213
1676,-52,15652,-480,-156,-215
1624,-64,15568,-452,-133,-196
1784,-116,15652,-469,-140,-210
1700,-44,15648,-477,-145,-193
1760,-16,15616,-470,-138,-182
1744,-52,15712,-498,-144,-192
1760,-112,15656,-467,-127,-187
1780,-96,15656,-482,-103,-226
1744,-52,15552,-479,-147,-211
1816,-140,15636,-475,-124,-180
1652,-64,15632,-472,-151,-193
1672,-76,15676,-470,-152,-225
1660,40,15552,-507,-130,-217
1740,-84,15476,-486,-124,-218
1652,-116,15636,-505,-114,-207
1752,-64,15800,-488,-128,-225
1780,16,15664,-495,-139,-204
1700,-28,15572,-463,-161,-196
1808,-76,15636,-473,-152,-205
1752,-28,15540,-524,-145,-210
1776,-152,15576,-488,-151,-197
1824,-84,15656,-494,-156,-201
1816,-12,15716,-475,-141,-219
1676,-112,15568,-477,-137,-215
1832,-76,15640,-467,-150,-185
1764,-28,15640,-472,-143,-203
1740,-108,15548,-473,-128,-187
1740,-80,15640,-481,-168,-198
1764,-116,15520,-470,-163,-227
1612,-84,15600,-495,-136,-186
1652,-104,15636,-485,-113,-176
1776,-84,15616,-498,-154,-208
1756,-44,15652,-488,-136,-211
1736,-44,15560,-488,-141,-193
1732,-64,15520,-466,-146,-187
1632,-80,15644,-483,-151,-193
1728,-84,15688,-481,-120,-213
1676,-28,15528,-468,-140,-208
1708,-36,15536,-489,-167,-216
1780,-120,15660,-477,-144,-198
1688,40,15644,-497,-110,-197
1716,-116,15536,-468,-157,-198
1692,-40,15700,-477,-150,-199
1712,-100,15616,-490,-153,-220
1864,-64,15784,-483,-140,-214
1768,-4,15620,-451,-168,-220
1752,-84,15604,-472,-125,-189
1708,-36,15696,-446,-123,-212
1716,-100,15708,-475,-117,-218
1788,-120,15560,-504,-150,-188
1796,-80,15580,-488,-159,-209
1744,-88,15660,-460,-149,-212
1728,-44,15540,-483,-151,-199
1740,-32,15704,-500,-157,-199
1876,-44,15524,-500,-154,-198
1784,-88,15728,-494,-174,-236
1748,-24,15664,-478,-143,-199
1756,20,15672,-484,-166,-205
1688,-48,15604,-456,-154,-211
1696,-88,15664,-472,-144,-214
1552,96,15560,-490,-124,-193
1756,-64,15600,-481,-159,-201
1716,-56,15696,-475,-139,-196
1852,44,15636,-473,-128,-190
1780,-60,15588,-475,-167,-207
1720,-28,15576,-499,-153,-228
1812,-52,15548,-483,-157,-215
1704,-32,15652,-495,-137,-213
1760,-68,15588,-515,-164,-199
1712,-8,15648,-496,-128,-198
1740,-52,15684,-464,-147,-201
1756,-44,15672,-498,-163,-214
1628,-104,15684,-477,-150,-202
1740,8,15596,-491,-101,-200
1756,-96,15556,-479,-173,-216
1824,-32,15728,-483,-107,-216
1788,-28,15656,-459,-124,-203
1684,-128,15576,-494,-176,-197
1836,-80,15752,-490,-142,-221
1836,-36,15592,-492,-157,-208
1660,4,15528,-467,-143,-224
1748,-104,15604,-489,-118,-216
1700,-60,15668,-438,-130,-206
1728,64,15692,-445,-140,-208
1740,-32,15748,-479,-117,-203
1788,-88,15624,-470,-131,-197
1716,-52,15740,-467,-146,-181
1836,-148,15672,-478,-141,-208
1768,-20,15608,-495,-147,-189
1740,-60,15752,-475,-131,-189
1776,-52,15644,-481,-133,-204
1740,44,15800,-477,-153,-211
1792,-100,15560,-455,-99,-208
1800,24,15548,-501,-162,-217
1652,88,15616,-493,-160,-189
1780,-72,15616,-471,-133,-193
1776,44,15732,-470,-168,-209
1744,-136,15680,-479,-136,-209
1780,-60,15708,-453,-158,-218
1580,-12,15760,-477,-132,-209
1560,-84,15616,-506,-165,-231
1692,-48,15684,-481,-133,-208
1680,-64,15668,-480,-169,-194
1804,-68,15568,-485,-130,-191
1672,-72,15632,-479,-134,-206
1848,-28,15680,-468,-109,-201
1688,-4,15612,-479,-169,-207
1712,-24,15612,-480,-112,-206
1788,-124,15740,-469,-104,-203
1612,36,15692,-508,-123,-213
1672,-132,15664,-481,-131,-204
1656,-84,15560,-473,-145,-191
1748,-116,15604,-487,-112,-198
1752,-176,15620,-478,-146,-209
1748,-16,15584,-450,-112,-197
1760,-52,15744,-461,-159,-225
1616,-12,15560,-451,-135,-208
1756,-72,15592,-484,-135,-206
1808,44,15640,-480,-147,-219
1720,-32,15584,-481,-163,-180
1660,-68,15716,-484,-148,-193
1844,-112,15784,-465,-145,-171
1836,-36,15612,-489,-142,-197
1688,-92,15648,-478,-131,-214
1692,-4,15612,-477,-141,-199
1652,-120,15600,-471,-152,-204
1856,-32,15664,-466,-120,-232
1764,-72,15564,-476,-136,-214
1724,-144,15672,-461,-137,-228
1812,-48,15628,-484,-124,-194
1808,-72,15700,-491,-133,-212
1680,-84,15624,-454,-129,-199
1756,-84,15808,-520,-148,-193
1664,20,15708,-483,-154,-197
1792,-132,15604,-471,-145,-210
1776,-56,15660,-458,-138,-222
1768,-80,15676,-481,-125,-207
1816,-20,15788,-468,-142,-191
1764,-16,15748,-473,-129,-194
1652,-12,15524,-478,-160,-197
1856,-168,15660,-479,-122,-201
1832,-36,15512,-476,-138,-214
1740,-144,15580,-478,-136,-205
1800,-28,15652,-498,-142,-221
1836,16,15680,-490,-146,-182
1816,-72,15744,-488,-164,-191
1752,-4,15636,-499,-147,-198
1772,-76,15592,-453,-157,-196
1740,-120,15792,-472,-147,-194
1712,-104,15652,-466,-155,-214
1708,-156,15564,-500,-152,-164
1784,-112,15644,-473,-145,-191
1792,-20,15588,-492,-115,-207
1736,-64,15732,-492,-138,-199
1656,12,15568,-460,-137,-207
1792,12,15884,-493,-116,-227
1768,12,15636,-458,-136,-202
1740,-136,15556,-490,-186,-194
1760,-8,15552,-484,-160,-200
1800,-68,15576,-484,-116,-205
1684,-132,15648,-476,-142,-219
1692,-84,15724,-467,-150,-196
1764,-24,15544,-484,-158,-206
1740,-44,15624,-483,-122,-204
1668,104,15660,-462,-108,-207
1616,-16,15880,-478,-132,-191
1648,72,15732,-502,-130,-218
1840,-24,15636,-469,-155,-207
1712,-64,15732,-474,-100,-211
1748,-32,15704,-467,-124,-214
1700,160,15864,-479,-105,-205
1784,12,15628,-486,-127,-200
1784,24,15684,-489,-151,-218
1768,-52,15656,-502,-148,-219
1728,20,15704,-481,-131,-188
1688,-16,15580,-450,-117,-200
1824,-136,15660,-481,-116,-198
1780,4,15780,-473,-129,-194
1632,-72,15676,-485,-130,-192
1744,-20,15656,-463,-159,-187
1756,-128,15504,-489,-135,-229
1840,-44,15648,-477,-92,-197
1584,60,15612,-492,-154,-195
1752,-120,15500,-456,-146,-221
1780,-92,15624,-466,-127,-224
1852,-68,15620,-463,-146,-203
1724,-24,15528,-499,-128,-230
1684,-160,15648,-464,-111,-223
1892,-124,15796,-473,-140,-218
1700,-108,15484,-501,-118,-190
1764,-120,15588,-468,-159,-217
1720,-140,15820,-476,-138,-205
1836,-60,15564,-482,-148,-209
1732,-92,15828,-493,-140,-216
1732,20,15696,-490,-149,-206
1664,-24,15668,-470,-113,-214
1772,-120,15488,-497,-156,-211
1768,-12,15468,-472,-117,-182
1816,-64,15560,-459,-92,-197
1644,-152,15640,-466,-131,-206
1612,8,15580,-459,-126,-221
1792,-20,15644,-471,-133,-192
1696,-104,15704,-475,-158,-217
1652,-76,15716,-479,-129,-199
1712,-32,15696,-493,-134,-213
1768,-76,15544,-480,-145,-204
1808,-48,15728,-479,-115,-184
1672,4,15812,-495,-147,-186
1768,-4,15572,-481,-132,-209
1840,-116,15676,-484,-140,-206
1832,-64,15536,-457,-119,-219
1656,-64,15568,-484,-145,-216
1732,-48,15648,-478,-151,-225
1720,-64,15716,-476,-180,-201
1764,-40,15480,-464,-142,-218
1652,-84,15704,-485,-174,-225
1820,64,15672,-476,-124,-176
1744,-48,15596,-477,-123,-212
1816,-40,15696,-487,-132,-199
1732,-104,15688,-493,-133,-198
1664,-96,15684,-495,-147,-217
1768,-112,15764,-482,-143,-196
1768,-80,15716,-478,-134,-203
1692,-96,15584,-485,-137,-199
1816,-76,15652,-477,-133,-222
1640,-116,15640,-457,-149,-207
1776,-44,15628,-476,-147,-217
1696,-72,15616,-484,-117,-219
1800,-180,15628,-492,-132,-194
1752,4,15556,-439,-143,-233
1824,12,15676,-464,-134,-235
1772,-44,15612,-476,-145,-217
1728,-4,15504,-477,-92,-167
1740,-80,15772,-470,-164,-211
1780,-28,15556,-486,-162,-188
1756,-76,15604,-460,-138,-213
1700,-20,15532,-457,-129,-198
1632,-120,15600,-476,-166,-205
1648,16,15684,-469,-145,-204
1808,-120,15560,-461,-124,-206
1732,-148,15636,-488,-157,-197
1772,-88,15688,-469,-166,-215
1708,-32,15624,-476,-148,-185
1716,-28,15492,-476,-126,-200
1688,-80,15648,-506,-171,-191
1824,-8,15456,-486,-145,-191
1612,16,15492,-473,-127,-194
1632,-36,15808,-472,-139,-212
1720,4,15664,-479,-144,-219
1720,-48,15668,-471,-169,-202
1880,-40,15628,-489,-152,-201
1800,20,15600,-471,-162,-224
1688,-16,15648,-485,-126,-210
1776,-60,15560,-477,-145,-194
1744,-52,15676,-454,-148,-203
1780,-212,15592,-504,-125,-196
1816,-68,15688,-501,-128,-190
1564,-24,15728,-483,-138,-199
1724,4,15512,-480,-169,-209
1800,-64,15668,-457,-122,-212
1720,-108,15592,-489,-158,-200
1668,-148,15652,-477,-132,-189
1700,-92,15732,-473,-131,-180
1768,-56,15776,-473,-137,-201
1712,-100,15528,-495,-151,-211
1728,-56,15592,-492,-175,-187
1744,-28,15696,-466,-135,-192
1692,-84,15724,-480,-169,-211
1764,-100,15648,-488,-170,-182
1796,-60,15656,-457,-163,-226
1660,-112,15644,-470,-128,-189
1812,-8,15716,-501,-112,-202
1796,12,15472,-488,-126,-210
1736,-120,15816,-488,-79,-186
1744,-32,15656,-488,-153,-175
1684,-40,15592,-497,-139,-197
1792,-20,15592,-492,-85,-197
1700,-120,15548,-475,-144,-191
1796,8,15828,-484,-155,-224
1772,8,15628,-473,-112,-195
1728,48,15584,-509,-143,-207
1788,-96,15708,-467,-115,-202
1616,-200,15668,-476,-115,-186
1680,-32,15764,-463,-140,-207
1800,-64,15612,-462,-142,-216
1688,-20,15680,-476,-123,-180
1784,-140,15676,-502,-152,-202
1696,-112,15576,-470,-126,-197
1752,-112,15708,-498,-151,-211
1792,16,15656,-480,-173,-194
1688,-88,15488,-463,-174,-198
1752,-76,15632,-481,-113,-203
1888,-104,15716,-475,-126,-197
1716,-84,15580,-493,-154,-199
1828,-20,15604,-481,-145,-220
1812,-60,15720,-487,-126,-191
1788,-8,15672,-504,-156,-208
1720,-116,15420,-506,-144,-212
1716,-48,15520,-495,-177,-197
1724,-112,15528,-493,-141,-181
1672,-68,15628,-453,-160,-191
1728,-32,15584,-466,-159,-203
1624,-64,15464,-483,-131,-212
1812,-72,15788,-487,-121,-211
1848,-100,15620,-453,-134,-194
1888,-148,15736,-472,-112,-197
1800,28,15604,-482,-124,-198
1756,28,15500,-481,-108,-227
1720,-156,15740,-455,-153,-200
1780,-108,15636,-495,-141,-205
1776,-136,15664,-486,-164,-193
1764,-24,15588,-498,-146,-201
1736,-52,15656,-468,-119,-202
1800,-144,15732,-466,-138,-211
1816,-60,15620,-476,-163,-219
1788,-164,15600,-450,-129,-215
1800,-100,15772,-485,-167,-213
1704,-32,15672,-458,-118,-220
1788,-60,15652,-487,-164,-210
1756,-40,15732,-472,-142,-199
1852,-16,15472,-488,-133,-207
1752,-148,15484,-441,-140,-192
1716,4,15524,-470,-96,-201
1760,-64,15748,-457,-129,-180
1808,-56,15564,-490,-133,-208
1836,-60,15820,-450,-103,-181
1668,-20,15736,-479,-139,-201
1728,4,15688,-476,-156,-197
1764,-12,15744,-473,-125,-195
1744,-64,15560,-477,-145,-188
1788,-128,15608,-478,-140,-194
1796,-60,15772,-475,-154,-204
1768,68,15588,-465,-140,-217
1648,-44,15604,-478,-135,-199
1668,-16,15712,-475,-146,-199
1756,-16,15548,-465,-116,-201
1680,-60,15220,-467,-149,-208
1752,-36,15736,-487,-59,-200
1628,-68,15860,-457,-174,-186
1688,-40,15592,-478,-179,-209
1768,-20,15672,-465,-125,-196
1752,-52,15772,-463,-134,-179
1792,100,15588,-487,-147,-180
1680,-12,15552,-474,-154,-212
1732,-108,15600,-505,-136,-202
1788,-88,15664,-470,-126,-211
1808,-32,15764,-486,-152,-217
1792,-84,15744,-479,-122,-211
1748,-136,15480,-471,-166,-188
1764,0,15616,-465,-112,-200
1688,-64,15672,-476,-159,-215
1760,24,15596,-472,-154,-189
1656,76,15860,-449,-114,-202
1708,-72,15712,-478,-105,-189
1644,-36,15516,-485,-151,-206
1632,-80,15568,-495,-132,-196
1796,-108,15872,-456,-138,-214
1692,-76,15600,-484,-155,-206
1732,-32,15704,-465,-152,-220
1652,-44,15744,-488,-140,-212
1772,8,15656,-477,-162,-204
1804,0,15588,-470,-141,-203
1864,-60,15692,-513,-151,-204
1776,-84,15612,-498,-185,-192
1708,-68,15768,-495,-132,-206
1916,-48,15624,-490,-172,-210
1748,-48,15556,-508,-198,-219
1852,-48,15676,-480,-134,-198
1744,-164,15680,-469,-152,-216
1944,-68,15588,-479,-141,-227
1704,-24,15688,-481,-161,-188
1600,44,15624,-514,-158,-224
1836,-168,15628,-517,-188,-234
1776,32,15696,-473,-132,-214
1728,-100,15644,-470,-140,-212
1668,-112,15708,-506,-160,-214
